Id,Title,Phase,Genres,Release Date,Director,ScreenWriter,Producer,Cast,Plot,Language,Filming Locations,Status,Movie Rating,Review Rating,Movie Run Time,Budget,Box office
1,Iron Man,Phase One,"Action, Adventure, Sci-Fi",02-05-2008,Jon Favreau,Mark Fergus & Hawk Ostby†and†Art Marcum & Matt Holloway,Avi Arad and Kevin Feige,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Hungarian","Palmdale Regional Airport, Palmdale, California, USA",Released,PG-13,7.9,126 min,140000000,585174222
2,The Incredible Hulk,Phase One,"Action, Adventure, Sci-Fi",13-06-2008,Louis Leterrier,Zak Penn,"Avi Arad, Gale Anne Hurd and Kevin Feige","Edward Norton, Liv Tyler, Tim Roth, William Hurt","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.","English, Portuguese, Spanish","Cherry Street Bridge, Toronto, Ontario, Canada",Released,PG-13,6.7,112 min,150000000,263427551
3,Iron Man 2,Phase One,"Action, Adventure, Sci-Fi",07-05-2010,Jon Favreau,Justin Theroux,Kevin Feige,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian","D.C. Stages, 1360 East 6th Street, Downtown, Los Angeles, California, USA",Released,PG-13,7,124 min,200000000,623933331
4,Thor,Phase One,"Action, Adventure, Fantasy, Sci-Fi",06-05-2011,Kenneth Branagh,Ashley Edward Miller†&†Zack Stentz†and†Don Payne,Kevin Feige,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","The powerful but arrogant god Thor (Chris Hemsworth) is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,"Galisteo, New Mexico, USA",Released,PG-13,7,115 min,150000000,449326618
5,Captain America: The First Avenger,Phase One,"Action, Adventure, Sci-Fi",22-07-2011,Joe Johnston,Christopher Markus & Stephen McFeely,Kevin Feige,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","English, Norwegian, French","Stanley Dock, Liverpool, Merseyside, England, UK",Released,PG-13,6.9,124 min,140000000,370569774
6,The Avengers,Phase One,"Action, Adventure, Sci-Fi",04-05-2012,Joss Whedon,Drew Pearce†and Shane Black,Kevin Feige,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi","Pittsburgh, Pennsylvania, USA",Released,PG-13,8.1,143 min,220000000,1519557910
7,Iron Man 3,Phase Two,"Action, Adventure, Sci-Fi",03-05-2013,Shane Black,Christopher L. Yost†and†Christopher Markus & Stephen McFeely,Kevin Feige,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,"Cary, North Carolina, USA",Released,PG-13,7.2,130 min,200000000,1215439994
8,Thor: The Dark World,Phase Two,"Action, Adventure, Fantasy",08-11-2013,Alan Taylor,Christopher Markus & Stephen McFeely,Kevin Feige,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg√•rd","When Dr. Jane Foster (Natalie Portman) gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",English,"Shepperton Studios, Shepperton, Surrey, England, UK",Released,PG-13,6.9,112 min,170000000,644783140
9,Captain America: The Winter Soldier,Phase Two,"Action, Adventure, Sci-Fi, Thriller",04-04-2014,Anthony and Joe Russo,James Gunn and†Nicole Perlman,Kevin Feige,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French","Los Angeles, California, USA",Released,PG-13,7.8,136 min,170000000,714766572
10,Guardians of the Galaxy,Phase Two,"Action, Adventure, Comedy, Sci-Fi",01-08-2014,James Gunn,Edgar Wright†&†Joe Cornish†and†Adam McKay†&†Paul Rudd,Kevin Feige,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,"Shepperton Studios, Shepperton, Surrey, England, UK",Released,PG-13,8.1,121 min,170000000,774176600
11,Avengers: Age of Ultron,Phase Two,"Action, Adventure, Sci-Fi",01-05-2015,Joss Whedon,Christopher Markus & Stephen McFeely,Kevin Feige,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean","Shepperton Studios, Shepperton, Surrey, England, UK",Released,PG-13,7.3,141 min,250000000,1405413868
12,Ant-Man,Phase Two,"Action, Adventure, Comedy, Sci-Fi",17-07-2015,Peyton Reed,Jon Spaihts†and Scott Derrickson &†C. Robert Cargill,Kevin Feige,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",English,"Pinewood Atlanta Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA",Released,PG-13,7.3,117 min,130000000,519445163
13,Captain America: Civil War,Phase Three,"Action, Adventure, Sci-Fi",06-05-2016,Anthony and Joe Russo,Jonathan Goldstein†&†John Francis Daley,Kevin Feige,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian, Hindi","Atlanta, Georgia, USA",Released,PG-13,7.8,147 min,250000000,1153304495
14,Doctor Strange,Phase Three,"Action, Adventure, Fantasy, Sci-Fi",04-11-2016,Scott Derrickson,Jon Watts & Christopher Ford,Kevin Feige,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,"New York City, New York, USA",Released,PG-13,7.5,115 min,165000000,677718395
15,Guardians of the Galaxy Vol. 2,Phase Three,"Action, Adventure, Comedy, Sci-Fi",05-05-2017,James Gunn,Chris McKenna†&†Erik Sommers,Kevin Feige,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",English,"Atlanta, Georgia, USA",Released,PG-13,7.7,136 min,200000000,863756051
